Il, Ilce, Mahalle, Nufus_+18
Adana, Tufanbeyli, Doğanbeyli, 583
Adana, Tufanbeyli, Doğanlı, 581
Adana, Tufanbeyli, Elemanlı, 227
Adana, Tufanbeyli, Evci, 164
Adana, Tufanbeyli, Fatmakuyu, 50
Adana, Tufanbeyli, Güzelim, 135
Adana, Tufanbeyli, Hanyeri, 68
Adana, Tufanbeyli, İğdebel, 76
Adana, Tufanbeyli, İstiklal, 1688
Adana, Tufanbeyli, Karsavran, 332
Adana, Tufanbeyli, Kayapınar, 88
Adana, Tufanbeyli, Kayarcık, 784
Adana, Tufanbeyli, Kirazlıyurt, 391
Adana, Tufanbeyli, Koccağız, 47
Adana, Tufanbeyli, Ortaköy, 302
Adana, Tufanbeyli, Pekmezli, 640
Adana, Tufanbeyli, Pınarlar, 189
Adana, Tufanbeyli, Şar, 294
Adana, Tufanbeyli, Taşpınar, 63
Adana, Tufanbeyli, Tozlu, 85
Adana, Tufanbeyli, Yamanlı, 566
Adana, Tufanbeyli, Yenicami, 918
Adana, Tufanbeyli, Yeşilova, 279
Adana, Yumurtalık, Akdeniz, 968
Adana, Yumurtalık, Akyuva, 234
Adana, Yumurtalık, Asmalı, 621
Adana, Yumurtalık, Ayas, 552
Adana, Yumurtalık, Ayvalık, 336
Adana, Yumurtalık, Demirtaş, 468
Adana, Yumurtalık, Deveciuşağı, 602
Adana, Yumurtalık, Devrişiye, 614
Adana, Yumurtalık, Gölovası, 610
Adana, Yumurtalık, Hamzalı, 302
Adana, Yumurtalık, Haylazlı, 296
Adana, Yumurtalık, Kaldırım, 1016
Adana, Yumurtalık, Kalemli, 138
Adana, Yumurtalık, Kemalpaşa, 881
Adana, Yumurtalık, Kesmeburun, 52
Adana, Yumurtalık, Kırmızıdam, 164
Adana, Yumurtalık, Kuzupınarı, 1123
Adana, Yumurtalık, Narlıören, 289
Adana, Yumurtalık, Ören, 584
Adana, Yumurtalık, Sugözü, 715
Adana, Yumurtalık, Yeniköy, 263
Adana, Yumurtalık, Yeşilköy, 1146
Adana, Yumurtalık, Yumurtalık, 90
Adana, Yumurtalık, Zeytinbeli, 1162
Adana, Yüreğir, Abdioğlu Cumhuriyet, 942
Adana, Yüreğir, Ağzıbüyük, 187
Adana, Yüreğir, Akdam, 126
Adana, Yüreğir, Akdeniz, 3713
Adana, Yüreğir, Akıncılar, 7284
Adana, Yüreğir, Akpınar, 452
Adana, Yüreğir, Alihocalı, 289
Adana, Yüreğir, Anadolu, 5461
Adana, Yüreğir, Atakent, 11789
Adana, Yüreğir, Atatürk, 1295
Adana, Yüreğir, Aydıncık, 57
Adana, Yüreğir, Bahçelievler, 3423
Adana, Yüreğir, Başak, 3664
Adana, Yüreğir, Belören, 589
Adana, Yüreğir, Beyköy, 80
Adana, Yüreğir, Büyükkapılı, 232
Adana, Yüreğir, Camili, 1996
Adana, Yüreğir, Cırık, 290
Adana, Yüreğir, Cine, 135
Adana, Yüreğir, Cumhuriyet, 5576
Adana, Yüreğir, Çağırkanlı, 562
Adana, Yüreğir, Çamlıbel, 7346
Adana, Yüreğir, Çatalpınar, 623
Adana, Yüreğir, Çelemli, 1019
Adana, Yüreğir, Çotlu, 503
Adana, Yüreğir, Dadaloğlu, 5531
Adana, Yüreğir, Danışment, 264
Adana, Yüreğir, Dede Korkut, 3338
Adana, Yüreğir, Dedepınarı, 234
Adana, Yüreğir, Denizkuyusu, 146
Adana, Yüreğir, Dervişler, 4478
Adana, Yüreğir, Doğankent Bahçelievler, 1371
Adana, Yüreğir, Doğankent Cumhuriyet, 2267
Adana, Yüreğir, Doğankent Kışla, 2808
Adana, Yüreğir, Düzce, 78
Adana, Yüreğir, Eğriağaç, 113
Adana, Yüreğir, Esenler, 161
Adana, Yüreğir, Eski Misis, 1842
Adana, Yüreğir, Gazipaşa, 1436
Adana, Yüreğir, Geçitli Cumhuriyet, 1318
Adana, Yüreğir, Gökçeli, 172
Adana, Yüreğir, Gümüşyazı, 144
Adana, Yüreğir, Güneşli, 2991
Adana, Yüreğir, Güveloğlu, 230
Adana, Yüreğir, Güzelevler, 3674
Adana, Yüreğir, Hacıali, 443
Adana, Yüreğir, Havraniye, 599
Adana, Yüreğir, Havutlu, 3011
Adana, Yüreğir, Haydaroğlu, 3930
Adana, Yüreğir, Herekli, 99
Adana, Yüreğir, Irmakbaşı, 217
Adana, Yüreğir, İncirlik Cumhuriyet, 1066
Adana, Yüreğir, Kadıköy, 207
Adana, Yüreğir, Kamışlı, 38
Adana, Yüreğir, Karaahmetli, 268
Adana, Yüreğir, Karacaoğlan, 8507
Adana, Yüreğir, Kaşlıca, 368
Adana, Yüreğir, Kayarlı, 172
Adana, Yüreğir, Kazım Karabekir, 5440
Adana, Yüreğir, Kışla, 13931
Adana, Yüreğir, Kiremithane, 6517
Adana, Yüreğir, Koza, 3617
Adana, Yüreğir, Köklüce, 798
Adana, Yüreğir, Köprügözü, 12
Adana, Yüreğir, Köprülü, 2437
Adana, Yüreğir, Kütüklü, 229
Adana, Yüreğir, Levent, 9695
Adana, Yüreğir, Mutlu, 770
Adana, Yüreğir, Özgür, 3027
Adana, Yüreğir, Özler, 1043
Adana, Yüreğir, Paşaköy, 82
Adana, Yüreğir, Pekmezli, 130
Adana, Yüreğir, P.T.T, 9882
Adana, Yüreğir, Sağdıçlı, 113
Adana, Yüreğir, Sakızlı, 81
Adana, Yüreğir, Sarıçam, 7472
Adana, Yüreğir, Sazak, 191
Adana, Yüreğir, Selahattin Eyyubi, 9994
Adana, Yüreğir, Serinevler, 4891
Adana, Yüreğir, Seyhan, 4074
Adana, Yüreğir, Sinanpaşa, 4400
Adana, Yüreğir, Solaklı Cumhuriyet, 1927
Adana, Yüreğir, Solaklı Hürriyet, 664
Adana, Yüreğir, Şahinağa, 166
Adana, Yüreğir, Şehit Erkut Akbay, 6731
Adana, Yüreğir, Şeyhmurat, 585
Adana, Yüreğir, Tahsilli, 3758
Adana, Yüreğir, Taşçı, 182
Adana, Yüreğir, Ulubatlı Hasan, 13277
Adana, Yüreğir, Vayvaylı, 187
Adana, Yüreğir, Yahşiler, 167
Adana, Yüreğir, Yakapınar, 1692
Adana, Yüreğir, Yalnızca, 121
Adana, Yüreğir, Yamaçlı, 4490
Adana, Yüreğir, Yavuzlar, 11023
Adana, Yüreğir, Yenice, 99
Adana, Yüreğir, Yenidoğan, 6500
Adana, Yüreğir, Yeniköy, 90
Adana, Yüreğir, Yerdelen, 22
Adana, Yüreğir, Yeşil Bağlar, 4275
Adana, Yüreğir, Yukarıçiçekli, 177
Adana, Yüreğir, Yunus Emre, 4099
Adana, Yüreğir, Yunusoğlu Cumhuriyet, 1001
Adana, Yüreğir, Yunusoğlu Hürriyet, 1678
Adana, Yüreğir, Zağarlı, 101
Adana, Yüreğir, 19 Mayıs, 11189
Adıyaman, Besni, Aşağısarhan, 470
Adıyaman, Besni, Cirit Meydanı, 2072
Adıyaman, Besni, Çat, 1953
Adıyaman, Besni, Dumlupınar, 1292
Adıyaman, Besni, Erdemoğlu, 2957
Adıyaman, Besni, Kaymakam Hasan Tütün, 3341
Adıyaman, Besni, Korupınar, 1424
Adıyaman, Besni, Oyalı, 258
Adıyaman, Besni, Pınarbaşı, 1231
Adıyaman, Besni, Yeni Besni, 2334
Adıyaman, Besni, Yukarı Sarhan, 1292
Adıyaman, Besni, Abımıstık, 106
Adıyaman, Besni, Boybeypınarı, 263
Adıyaman, Besni, Köprübaşı, 464
Adıyaman, Besni, Levzin, 231
Adıyaman, Besni, Yeşilova, 451
Adıyaman, Besni, Atatürk, 213
Adıyaman, Besni, Çakmak, 46
Adıyaman, Besni, Fatih, 320
Adıyaman, Besni, İnce, 134
Adıyaman, Besni, İnönü, 143
Adıyaman, Besni, Turgut Özal, 462
Adıyaman, Besni, Aşağısöğütlü, 443
Adıyaman, Besni, Cumhuriyet, 351
Adıyaman, Besni, Hürriyet, 402
Adıyaman, Besni, Tetirli, 300
Adıyaman, Besni, Adalet, 868
Adıyaman, Besni, Cumhuriyet, 482
Adıyaman, Besni, Hürriyet, 563
Adıyaman, Besni, Bayat, 183
Adıyaman, Besni, Cumhuriyet, 250
Adıyaman, Besni, Fatih, 736
Adıyaman, Besni, İnönü, 368
Adıyaman, Besni, Menderes, 707
Adıyaman, Besni, Yeni, 495
Adıyaman, Çelikhan, Bahçeli Evler, 561
Adıyaman, Çelikhan, Başpınar, 417
Adıyaman, Çelikhan, Cami, 628
Adıyaman, Çelikhan, Cumhuriyet, 453
Adıyaman, Çelikhan, Fatih, 581
Adıyaman, Çelikhan, Mahmut Nedim Ökmen, 602
Adıyaman, Çelikhan, Merkez, 207
Adıyaman, Çelikhan, Yunus Emre, 1001
Adıyaman, Çelikhan, Zafer, 885
Adıyaman, Çelikhan, Aktaş, 132
Adıyaman, Çelikhan, Balıkburun, 201
Adıyaman, Çelikhan, Cami, 640
Adıyaman, Çelikhan, Çamlıyayla, 33
Adıyaman, Çelikhan, Hacılar, 646
Adıyaman, Çelikhan, İnönü, 83
Adıyaman, Çelikhan, Kaya, 486
Adıyaman, Çelikhan, Kurudere, 275
Adıyaman, Gerger, Fatih, 290
Adıyaman, Gerger, Keleşan, 608
Adıyaman, Gerger, Merkez, 868
Adıyaman, Gerger, Yeni, 277
Adıyaman, Gölbaşı, Asfalt, 699
Adıyaman, Gölbaşı, Cumhuriyet, 639
Adıyaman, Gölbaşı, Cumhuriyet, 542
Adıyaman, Gölbaşı, Merkez, 842
Adıyaman, Gölbaşı, Asfalt, 1833
Adıyaman, Gölbaşı, Cumhuriyet, 2609
Adıyaman, Gölbaşı, Fatih, 2433
Adıyaman, Gölbaşı, Hürriyet, 1996
Adıyaman, Gölbaşı, Kurugeçit, 843
Adıyaman, Gölbaşı, Mimar Sinan, 5621
Adıyaman, Gölbaşı, Yavuz Selim, 1820
Adıyaman, Gölbaşı, Yeni, 2300
Adıyaman, Gölbaşı, Cumhuriyet, 486
Adıyaman, Gölbaşı, Çakmak, 205
Adıyaman, Gölbaşı, Kalemkas, 355
Adıyaman, Gölbaşı, Yeni, 521
Adıyaman, Kahta, Akıncılar Atatürk, 912
Adıyaman, Kahta, Çamlıca, 46
Adıyaman, Kahta, Kılavuz, 136
Adıyaman, Kahta, Soğuksu, 50
Adıyaman, Kahta, Atatürk, 429
Adıyaman, Kahta, Cumhuriyet, 529
Adıyaman, Kahta, Fatih, 326
Adıyaman, Kahta, Kangülü, 112
Adıyaman, Kahta, Atatürk, 1297
Adıyaman, Kahta, Bağlar, 209
Adıyaman, Kahta, Bayraktar, 2146
Adıyaman, Kahta, Cami, 1805
Adıyaman, Kahta, Cumhuriyet, 3634
Adıyaman, Kahta, Çobanlı, 310
Adıyaman, Kahta, Fatih, 2384
Adıyaman, Kahta, Fırat, 969
Adıyaman, Kahta, Gazi, 2509
Adıyaman, Kahta, Girne, 5829
Adıyaman, Kahta, Hürriyet, 3882
Adıyaman, Kahta, Karşıyaka, 4563
Adıyaman, Kahta, Menderes, 3861
Adıyaman, Kahta, Şeyhbaba, 258
Adıyaman, Kahta, Turanlı, 87
Adıyaman, Kahta, Turgut Özal, 2596
Adıyaman, Kahta, Yavuz Selim, 1341
Adıyaman, Kahta, Yeni, 2472
Adıyaman, Merkez, Alitaşı, 6394
Adıyaman, Merkez, Altınşehir, 7510
Adıyaman, Merkez, Bahçecik, 3252
Adıyaman, Merkez, Bahçelievler, 8715
Adıyaman, Merkez, Barbaros Hayrettin, 1718
Adıyaman, Merkez, Cumhuriyet, 9592
Adıyaman, Merkez, Esentepe, 1463
Adıyaman, Merkez, Eskisaray, 1670
Adıyaman, Merkez, Fatih, 5972
Adıyaman, Merkez, Hocaömer, 675
Adıyaman, Merkez, İmamağa, 6411
Adıyaman, Merkez, Kapcami, 882
Adıyaman, Merkez, Karapınar, 6271
Adıyaman, Merkez, Kayalık, 5556
Adıyaman, Merkez, Malazgirt, 3819
Adıyaman, Merkez, Mara, 1778
Adıyaman, Merkez, Mehmet Akif, 4191
Adıyaman, Merkez, Mimar Sinan, 2500
Adıyaman, Merkez, Musalla, 1336
Adıyaman, Merkez, Örenli, 620
Adıyaman, Merkez, Sıratut, 1296
Adıyaman, Merkez, Siteler, 6718
Adıyaman, Merkez, Sümerevler, 10156
Adıyaman, Merkez, Turgut Reis, 5869
Adıyaman, Merkez, Türkiye Petrolleri, 836
Adıyaman, Merkez, Ulucami, 1847
Adıyaman, Merkez, Varlık, 3497
Adıyaman, Merkez, Yavuz Selim, 3516
Adıyaman, Merkez, Yeni, 13075
Adıyaman, Merkez, Yeni Sanayi, 4469
Adıyaman, Merkez, Yenipınar, 555
Adıyaman, Merkez, Yeşilyurt, 8420
Adıyaman, Merkez, Yunus Emre, 2763
Adıyaman, Merkez, Bahçelievler, 214
Adıyaman, Merkez, Cumhuriyet, 246
Adıyaman, Merkez, Esence, 98
Adıyaman, Merkez, Gazi, 54
Adıyaman, Merkez, Hasankan, 294
Adıyaman, Merkez, Hürriyet, 642
Adıyaman, Merkez, Mustafa Yücel Özbilgin, 112
Adıyaman, Merkez, Serintepe, 191
Adıyaman, Merkez, Yakacık, 163
Adıyaman, Merkez, Yeşilyurt, 297
Adıyaman, Merkez, Çatderesi, 214
Adıyaman, Merkez, Çimenke, 139
Adıyaman, Merkez, İncekoz, 217
Adıyaman, Merkez, Karaçalı, 370
Adıyaman, Merkez, Merkez, 279
Adıyaman, Merkez, Yünlüce, 194
Adıyaman, Samsat, Baraj, 771
Adıyaman, Samsat, Kale, 625
Adıyaman, Samsat, Örentaş, 506
Adıyaman, Samsat, Yavuz Selim, 750
Adıyaman, Sincik, Çınar, 283
Adıyaman, Sincik, Çükan, 268
Adıyaman, Sincik, Fırat, 359
Adıyaman, Sincik, Karadağ, 147
Adıyaman, Sincik, Özbilgin, 253
Adıyaman, Sincik, Taşlıca, 149
Adıyaman, Sincik, Tuna, 162
Adıyaman, Sincik, Ayengin, 324
Adıyaman, Sincik, Cumhuriyet, 173
Adıyaman, Sincik, Fatih, 292
Adıyaman, Sincik, Karaman, 892
Adıyaman, Sincik, Mahmutoğlu, 232
Adıyaman, Sincik, Onur, 512
Adıyaman, Sincik, Zeynel Aslan, 232
Adıyaman, Tut, Ayniye, 578
Adıyaman, Tut, Bulanık, 22
Adıyaman, Tut, Cumhuriyet, 385
Adıyaman, Tut, Çamlıca, 77
Adıyaman, Tut, Fethiye, 633
Adıyaman, Tut, Reşadiye, 596
Adıyaman, Tut, Salah, 284
Afyonkarahisar, Başmakçı, Aşağı Hilal, 311
Afyonkarahisar, Başmakçı, Barbaros, 473
Afyonkarahisar, Başmakçı, Çağlayan, 692
Afyonkarahisar, Başmakçı, Fatih, 726
Afyonkarahisar, Başmakçı, Gülistan, 766
Afyonkarahisar, Başmakçı, Mimar Sinan, 578
Afyonkarahisar, Başmakçı, Yeni, 396
Afyonkarahisar, Başmakçı, Yukarı Hilal, 271
Afyonkarahisar, Bayat, Büyük, 704
Afyonkarahisar, Bayat, Cumhuriyet, 1171
Afyonkarahisar, Bayat, Hürriyet, 1030
Afyonkarahisar, Bayat, Yeni, 430
Afyonkarahisar, Bolvadin, Akçeşme, 314
Afyonkarahisar, Bolvadin, Alaca, 229
Afyonkarahisar, Bolvadin, Ali Efendi, 153
Afyonkarahisar, Bolvadin, Aşağı Gökçeyayla, 170
Afyonkarahisar, Bolvadin, Aydınlar, 332
Afyonkarahisar, Bolvadin, Bademli, 1225
Afyonkarahisar, Bolvadin, Bağlarbaşı, 418
Afyonkarahisar, Bolvadin, Bağlarüstü, 1003
Afyonkarahisar, Bolvadin, Bahçelievler, 163
Afyonkarahisar, Bolvadin, Bekir Ağa, 138
Afyonkarahisar, Bolvadin, Bucak, 322
Afyonkarahisar, Bolvadin, Cirit, 391
Afyonkarahisar, Bolvadin, Çardaklı, 305
Afyonkarahisar, Bolvadin, Emrullah, 95
Afyonkarahisar, Bolvadin, Erkmen, 528
Afyonkarahisar, Bolvadin, Ethem Kelekçi, 1025
Afyonkarahisar, Bolvadin, Fatih, 423
Afyonkarahisar, Bolvadin, Gölbaşı, 732
Afyonkarahisar, Bolvadin, Hacı Esat, 156
Afyonkarahisar, Bolvadin, Hacı Halife, 255
Afyonkarahisar, Bolvadin, Hacı Ömer, 688
Afyonkarahisar, Bolvadin, Hacı Yusuf, 107
Afyonkarahisar, Bolvadin, Hastane, 278
Afyonkarahisar, Bolvadin, Hisar, 183
Afyonkarahisar, Bolvadin, İhsaniye, 589
Afyonkarahisar, Bolvadin, İmaret, 320
Afyonkarahisar, Bolvadin, Kale, 460
Afyonkarahisar, Bolvadin, Karabağlar, 185
Afyonkarahisar, Bolvadin, Kaymaz, 500
Afyonkarahisar, Bolvadin, Kestemet, 276
Afyonkarahisar, Bolvadin, Kırkgöz, 1559
Afyonkarahisar, Bolvadin, Kırklar, 191
Afyonkarahisar, Bolvadin, Konak, 1220
Afyonkarahisar, Bolvadin, Lala Sinan Paşa, 123
Afyonkarahisar, Bolvadin, Malazgirt, 525
Afyonkarahisar, Bolvadin, Mescit, 269
Afyonkarahisar, Bolvadin, Müslümana, 377
Afyonkarahisar, Bolvadin, Ömeroğlu, 182
Afyonkarahisar, Bolvadin, Selçuklu, 1923
Afyonkarahisar, Bolvadin, Süleymaniye, 369
Afyonkarahisar, Bolvadin, Şazi, 56
Afyonkarahisar, Bolvadin, Şıhlar, 879
Afyonkarahisar, Bolvadin, Taşağıl, 389
Afyonkarahisar, Bolvadin, Yakup Şevki Paşa, 1090
Afyonkarahisar, Bolvadin, Yeni, 380
Afyonkarahisar, Bolvadin, Yeni Doğan, 160
Afyonkarahisar, Bolvadin, Yenice, 473
Afyonkarahisar, Bolvadin, Yıldırım, 633
Afyonkarahisar, Bolvadin, Yukarı Gökçeyayla, 203
Afyonkarahisar, Bolvadin, Çaybaşı, 264
Afyonkarahisar, Bolvadin, Fatih, 248
Afyonkarahisar, Bolvadin, Köprübaşı, 165
Afyonkarahisar, Bolvadin, Malazgirt, 321
Afyonkarahisar, Bolvadin, Mevlana, 200
Afyonkarahisar, Bolvadin, Okul, 219
Afyonkarahisar, Bolvadin, Şeyh Şamil, 182
Afyonkarahisar, Bolvadin, Yavuz Selim, 206
Afyonkarahisar, Bolvadin, Yukarı, 238
Afyonkarahisar, Bolvadin, Yunus Emre, 287
Afyonkarahisar, Bolvadin, Bahçelievler, 337
Afyonkarahisar, Bolvadin, Çaybaşı, 104
Afyonkarahisar, Bolvadin, Şehirönü, 607
Afyonkarahisar, Bolvadin, Ulucami, 189
Afyonkarahisar, Bolvadin, Üsküdar, 421
Afyonkarahisar, Çay, Aktaş, 715
Afyonkarahisar, Çay, Ali İhsan Paşa, 476
Afyonkarahisar, Çay, Ali Kaleli, 215
Afyonkarahisar, Çay, Aşağı, 380
Afyonkarahisar, Çay, Bahçelievler, 1424
Afyonkarahisar, Çay, Cedit, 975
Afyonkarahisar, Çay, Demirağaç, 310
Afyonkarahisar, Çay, Dumlupınar, 399
Afyonkarahisar, Çay, Elbiz, 220
Afyonkarahisar, Çay, İstasyon, 82
Afyonkarahisar, Çay, Köprübaşı, 656
Afyonkarahisar, Çay, Orta, 727
Afyonkarahisar, Çay, Şirinevler, 1623
Afyonkarahisar, Çay, Tekke, 136
Afyonkarahisar, Çay, Vakıf, 1678
Afyonkarahisar, Çay, Yaka, 520
Afyonkarahisar, Çay, Yeşilevler, 286
Afyonkarahisar, Çay, Aşağı, 598
Afyonkarahisar, Çay, Bağlar, 428
Afyonkarahisar, Çay, Seka, 725
Afyonkarahisar, Çay, Yukarı, 376
Afyonkarahisar, Çay, Afyon, 235
Afyonkarahisar, Çay, Beşevler, 216
Afyonkarahisar, Çay, Karabulut, 540
Afyonkarahisar, Çay, Orta, 417
Afyonkarahisar, Çay, Yukarı, 363
Afyonkarahisar, Çobanlar, Bucak, 943
Afyonkarahisar, Çobanlar, Gölcük, 142
Afyonkarahisar, Çobanlar, Işık, 766
Afyonkarahisar, Çobanlar, Karadede, 742
Afyonkarahisar, Çobanlar, Sırakapı, 600
Afyonkarahisar, Çobanlar, Termalkent, 120
Afyonkarahisar, Çobanlar, Yavuz Selim, 416
Afyonkarahisar, Çobanlar, Yeni, 816
Afyonkarahisar, Çobanlar, Zafer, 1100
Afyonkarahisar, Çobanlar, Atatürk, 332
Afyonkarahisar, Çobanlar, Cumhuriyet, 373
Afyonkarahisar, Çobanlar, Fatih, 459
Afyonkarahisar, Çobanlar, İstiklal, 499
Afyonkarahisar, Dazkırı, Barbaros, 713
Afyonkarahisar, Dazkırı, Çamlık, 461
Afyonkarahisar, Dazkırı, Esentepe, 549
Afyonkarahisar, Dazkırı, Kurtuluş, 407
Afyonkarahisar, Dazkırı, Yeniyol, 975
Afyonkarahisar, Dazkırı, Yeşilyurt, 611
Afyonkarahisar, Dinar, Adliye, 357
Afyonkarahisar, Dinar, Altmışevler, 805
Afyonkarahisar, Dinar, Atatürk, 227
Afyonkarahisar, Dinar, Bağlar, 349
Afyonkarahisar, Dinar, Camikebir, 263
Afyonkarahisar, Dinar, Cumhuriyet, 486
Afyonkarahisar, Dinar, Dere, 722
Afyonkarahisar, Dinar, Dörtyol, 982
Afyonkarahisar, Dinar, Emniyet, 563
Afyonkarahisar, Dinar, Fatih, 1522
Afyonkarahisar, Dinar, Hürriyet, 1053
Afyonkarahisar, Dinar, Ilıca, 273
Afyonkarahisar, Dinar, İncirli, 459
Afyonkarahisar, Dinar, İstasyon, 559
Afyonkarahisar, Dinar, İtfaiye, 795
Afyonkarahisar, Dinar, Konak, 995
Afyonkarahisar, Dinar, Korubaşı, 1013
Afyonkarahisar, Dinar, Otogar, 699
Afyonkarahisar, Dinar, Pancar, 1164
Afyonkarahisar, Dinar, Pazar, 515
Afyonkarahisar, Dinar, Pınarbaşı, 579
Afyonkarahisar, Dinar, Sanayi, 862
Afyonkarahisar, Dinar, Santral, 391
Afyonkarahisar, Dinar, Stadyum, 1169
Afyonkarahisar, Dinar, Suçıkan, 310
Afyonkarahisar, Dinar, Toptepe, 250
Afyonkarahisar, Dinar, Üçlerce, 272
Afyonkarahisar, Dinar, Yeni, 899
Afyonkarahisar, Dinar, Cumhuriyet, 354
Afyonkarahisar, Dinar, Hürriyet, 266
Afyonkarahisar, Dinar, İstiklal, 181
Afyonkarahisar, Dinar, Merkez, 139
Afyonkarahisar, Dinar, Ocaklı, 213
Afyonkarahisar, Dinar, Örnek, 229
Afyonkarahisar, Dinar, Yeni, 310
Afyonkarahisar, Dinar, Altınhisar, 517
Afyonkarahisar, Dinar, Cumhuriyet, 206
Afyonkarahisar, Dinar, Çağlayan, 315
Afyonkarahisar, Dinar, Çamlıca, 188
Afyonkarahisar, Dinar, Fatih, 446
Afyonkarahisar, Dinar, Yeşilyurt, 507
Afyonkarahisar, Emirdağ, Cumhuriyet, 635
Afyonkarahisar, Emirdağ, Fatih, 461
Afyonkarahisar, Emirdağ, Hisarköy, 40
Afyonkarahisar, Emirdağ, İncik, 104
Afyonkarahisar, Emirdağ, Karakuyu, 113
Afyonkarahisar, Emirdağ, Zafer, 463
Afyonkarahisar, Emirdağ, Cumhuriyet, 1352
Afyonkarahisar, Emirdağ, Çilli, 1227
Afyonkarahisar, Emirdağ, Eski Kacerli, 1171
Afyonkarahisar, Emirdağ, İncili, 2839
Afyonkarahisar, Emirdağ, İnkilap, 2259
Afyonkarahisar, Emirdağ, Karşıyaka, 1246
Afyonkarahisar, Emirdağ, Menderes, 1203
Afyonkarahisar, Emirdağ, Yeni, 875
Afyonkarahisar, Emirdağ, Yeni Kacerli, 433
Afyonkarahisar, Emirdağ, Yenidoğan, 1465
Afyonkarahisar, Evciler, Camikebir, 809
Afyonkarahisar, Evciler, Fatih, 540
Afyonkarahisar, Evciler, Kayalık, 817
Afyonkarahisar, Evciler, Mehmet Akif, 128
Afyonkarahisar, Evciler, Yavuz Selim, 336
Afyonkarahisar, Evciler, Yunus Emre, 250
Afyonkarahisar, Hocalar, Hürriyet, 393
Afyonkarahisar, Hocalar, Şafak, 558
Afyonkarahisar, Hocalar, Yeni, 740
Afyonkarahisar, İhsaniye, Fatih, 803
Afyonkarahisar, İhsaniye, Kervansaray, 1117
Afyonkarahisar, İhsaniye, Yeni, 778
Afyonkarahisar, İhsaniye, Yunus Emre, 882
Afyonkarahisar, İhsaniye, Belce, 263
Afyonkarahisar, İhsaniye, Cumhuriyet, 571
Afyonkarahisar, İhsaniye, Fatih, 347
Afyonkarahisar, İhsaniye, Yunus Emre, 426
Afyonkarahisar, İhsaniye, Cumhuriyet, 346
Afyonkarahisar, İhsaniye, Gazlıgölakören, 1073
Afyonkarahisar, İhsaniye, Hürriyet, 345
Afyonkarahisar, İhsaniye, Şahinler, 532
Afyonkarahisar, İhsaniye, Zafer, 546
Afyonkarahisar, İhsaniye, Cumhuriyet, 237
Afyonkarahisar, İhsaniye, Kunduzlu, 296
Afyonkarahisar, İhsaniye, Pınar, 521
Afyonkarahisar, İhsaniye, Türbe, 605
Afyonkarahisar, İhsaniye, Atatürk, 642
Afyonkarahisar, İhsaniye, Bahçelievler, 456
Afyonkarahisar, İhsaniye, Esentepe, 392
Afyonkarahisar, İscehisar, Çukur, 959
Afyonkarahisar, İscehisar, Esentepe, 608
Afyonkarahisar, İscehisar, Eski Hamam, 1587
Afyonkarahisar, İscehisar, Fatih, 772
Afyonkarahisar, İscehisar, Kavak, 750
Afyonkarahisar, İscehisar, Medrese, 682
Afyonkarahisar, İscehisar, Selçuklu, 638
Afyonkarahisar, İscehisar, Şirinevler, 623
Afyonkarahisar, İscehisar, Tepecik, 792
Afyonkarahisar, İscehisar, Zeybek, 424
Afyonkarahisar, İscehisar, Cumhuriyet, 576
Afyonkarahisar, İscehisar, Hasan Basri, 762
Afyonkarahisar, Kızılören, Cumhuriyet, 873
Afyonkarahisar, Kızılören, Yeni, 538
Afyonkarahisar, Merkez, Akcin, 1118
Afyonkarahisar, Merkez, Akmescit, 1615
Afyonkarahisar, Merkez, Ali Çetinkaya, 419
Afyonkarahisar, Merkez, Ali İhsan Paşa, 3615
Afyonkarahisar, Merkez, Ata, 2161
Afyonkarahisar, Merkez, Battalgazi, 4879
Afyonkarahisar, Merkez, Bayatcık, 141
Afyonkarahisar, Merkez, Beyazıt, 749
Afyonkarahisar, Merkez, Burmalı, 1383
Afyonkarahisar, Merkez, Cumhuriyet, 10154
Afyonkarahisar, Merkez, Çakır, 429
Afyonkarahisar, Merkez, Dairecep, 1270
Afyonkarahisar, Merkez, Demirçevre, 468
Afyonkarahisar, Merkez, Derviş Paşa, 3575
Afyonkarahisar, Merkez, Dörtyol, 157
Afyonkarahisar, Merkez, Dumlupınar, 9323
Afyonkarahisar, Merkez, Erenler, 2113
Afyonkarahisar, Merkez, Ertuğrul Gazi, 525
Afyonkarahisar, Merkez, Esentepe, 6467
Afyonkarahisar, Merkez, Eşrefpaşa, 4850
Afyonkarahisar, Merkez, Fakıpaşa, 1657
Afyonkarahisar, Merkez, Fatih, 7447
Afyonkarahisar, Merkez, Gazi, 3249
Afyonkarahisar, Merkez, Güvenevler, 2509
Afyonkarahisar, Merkez, Hamidiye, 901
Afyonkarahisar, Merkez, Hasan Karaağaç, 1162
Afyonkarahisar, Merkez, Hattat Karahisar, 1413
Afyonkarahisar, Merkez, Hoca Ahmet Yesevi, 4148
Afyonkarahisar, Merkez, İsmail, 385
Afyonkarahisar, Merkez, İstiklal, 2648
Afyonkarahisar, Merkez, Kanlıca, 4930
Afyonkarahisar, Merkez, Karaman, 1583
Afyonkarahisar, Merkez, Karşıyaka, 2593
Afyonkarahisar, Merkez, Kasımpaşa, 1506
Afyonkarahisar, Merkez, Kayadibi, 1116
Afyonkarahisar, Merkez, Kışlacık, 518
