Il, Ilce, Mahalle, Nufus
Adana, Tufanbeyli, Damlalı, 367
Adana, Tufanbeyli, Demiroluk, 400
Adana, Tufanbeyli, Doğanbeyli, 776
Adana, Tufanbeyli, Doğanlı, 823
Adana, Tufanbeyli, Elemanlı, 296
Adana, Tufanbeyli, Evci, 183
Adana, Tufanbeyli, Fatmakuyu, 58
Adana, Tufanbeyli, Güzelim, 143
Adana, Tufanbeyli, Hanyeri, 71
Adana, Tufanbeyli, İğdebel, 93
Adana, Tufanbeyli, İstiklal, 2354
Adana, Tufanbeyli, Karsavran, 447
Adana, Tufanbeyli, Kayapınar, 97
Adana, Tufanbeyli, Kayarcık, 996
Adana, Tufanbeyli, Kirazlıyurt, 587
Adana, Tufanbeyli, Koccağız, 51
Adana, Tufanbeyli, Ortaköy, 457
Adana, Tufanbeyli, Pekmezli, 961
Adana, Tufanbeyli, Pınarlar, 240
Adana, Tufanbeyli, Şar, 375
Adana, Tufanbeyli, Taşpınar, 70
Adana, Tufanbeyli, Tozlu, 117
Adana, Tufanbeyli, Yamanlı, 717
Adana, Tufanbeyli, Yenicami, 1242
Adana, Tufanbeyli, Yeşilova, 373
Adana, Yumurtalık, Akdeniz, 1403
Adana, Yumurtalık, Akyuva, 358
Adana, Yumurtalık, Asmalı, 985
Adana, Yumurtalık, Ayas, 757
Adana, Yumurtalık, Ayvalık, 452
Adana, Yumurtalık, Demirtaş, 704
Adana, Yumurtalık, Deveciuşağı, 784
Adana, Yumurtalık, Devrişiye, 878
Adana, Yumurtalık, Gölovası, 846
Adana, Yumurtalık, Hamzalı, 383
Adana, Yumurtalık, Haylazlı, 355
Adana, Yumurtalık, Kaldırım, 1375
Adana, Yumurtalık, Kalemli, 195
Adana, Yumurtalık, Kemalpaşa, 1235
Adana, Yumurtalık, Kesmeburun, 69
Adana, Yumurtalık, Kırmızıdam, 208
Adana, Yumurtalık, Kuzupınarı, 1706
Adana, Yumurtalık, Narlıören, 372
Adana, Yumurtalık, Ören, 814
Adana, Yumurtalık, Sugözü, 954
Adana, Yumurtalık, Yeniköy, 342
Adana, Yumurtalık, Yeşilköy, 1606
Adana, Yumurtalık, Yumurtalık, 126
Adana, Yumurtalık, Zeytinbeli, 1556
Adana, Yüreğir, Abdioğlu Cumhuriyet, 1554
Adana, Yüreğir, Ağzıbüyük, 301
Adana, Yüreğir, Akdam, 182
Adana, Yüreğir, Akdeniz, 5144
Adana, Yüreğir, Akıncılar, 10469
Adana, Yüreğir, Akpınar, 583
Adana, Yüreğir, Alihocalı, 452
Adana, Yüreğir, Anadolu, 8532
Adana, Yüreğir, Atakent, 17737
Adana, Yüreğir, Atatürk, 2292
Adana, Yüreğir, Aydıncık, 82
Adana, Yüreğir, Bahçelievler, 6246
Adana, Yüreğir, Başak, 6905
Adana, Yüreğir, Belören, 760
Adana, Yüreğir, Beyköy, 117
Adana, Yüreğir, Büyükkapılı, 310
Adana, Yüreğir, Camili, 3781
Adana, Yüreğir, Cırık, 501
Adana, Yüreğir, Cine, 204
Adana, Yüreğir, Cumhuriyet, 8031
Adana, Yüreğir, Çağırkanlı, 943
Adana, Yüreğir, Çamlıbel, 12579
Adana, Yüreğir, Çatalpınar, 904
Adana, Yüreğir, Çelemli, 1290
Adana, Yüreğir, Çotlu, 682
Adana, Yüreğir, Dadaloğlu, 7987
Adana, Yüreğir, Danışment, 352
Adana, Yüreğir, Dede Korkut, 5994
Adana, Yüreğir, Dedepınarı, 395
Adana, Yüreğir, Denizkuyusu, 233
Adana, Yüreğir, Dervişler, 6530
Adana, Yüreğir, Doğankent Bahçelievler, 2493
Adana, Yüreğir, Doğankent Cumhuriyet, 4215
Adana, Yüreğir, Doğankent Kışla, 4919
Adana, Yüreğir, Düzce, 102
Adana, Yüreğir, Eğriağaç, 182
Adana, Yüreğir, Esenler, 232
Adana, Yüreğir, Eski Misis, 3454
Adana, Yüreğir, Gazipaşa, 2618
Adana, Yüreğir, Geçitli Cumhuriyet, 2283
Adana, Yüreğir, Gökçeli, 251
Adana, Yüreğir, Gümüşyazı, 193
Adana, Yüreğir, Güneşli, 3986
Adana, Yüreğir, Güveloğlu, 330
Adana, Yüreğir, Güzelevler, 6649
Adana, Yüreğir, Hacıali, 691
Adana, Yüreğir, Havraniye, 879
Adana, Yüreğir, Havutlu, 4158
Adana, Yüreğir, Haydaroğlu, 5323
Adana, Yüreğir, Herekli, 148
Adana, Yüreğir, Irmakbaşı, 320
Adana, Yüreğir, İncirlik Cumhuriyet, 1873
Adana, Yüreğir, Kadıköy, 320
Adana, Yüreğir, Kamışlı, 45
Adana, Yüreğir, Karaahmetli, 435
Adana, Yüreğir, Karacaoğlan, 12153
Adana, Yüreğir, Kaşlıca, 475
Adana, Yüreğir, Kayarlı, 261
Adana, Yüreğir, Kazım Karabekir, 7601
Adana, Yüreğir, Kışla, 19911
Adana, Yüreğir, Kiremithane, 9979
Adana, Yüreğir, Koza, 6779
Adana, Yüreğir, Köklüce, 1156
Adana, Yüreğir, Köprügözü, 16
Adana, Yüreğir, Köprülü, 3294
Adana, Yüreğir, Kütüklü, 326
Adana, Yüreğir, Levent, 15112
Adana, Yüreğir, Mutlu, 1160
Adana, Yüreğir, Özgür, 4643
Adana, Yüreğir, Özler, 1791
Adana, Yüreğir, Paşaköy, 107
Adana, Yüreğir, Pekmezli, 211
Adana, Yüreğir, P.T.T, 13996
Adana, Yüreğir, Sağdıçlı, 169
Adana, Yüreğir, Sakızlı, 113
Adana, Yüreğir, Sarıçam, 10757
Adana, Yüreğir, Sazak, 329
Adana, Yüreğir, Selahattin Eyyubi, 14680
Adana, Yüreğir, Serinevler, 7385
Adana, Yüreğir, Seyhan, 5357
Adana, Yüreğir, Sinanpaşa, 6151
Adana, Yüreğir, Solaklı Cumhuriyet, 3347
Adana, Yüreğir, Solaklı Hürriyet, 1259
Adana, Yüreğir, Şahinağa, 231
Adana, Yüreğir, Şehit Erkut Akbay, 10694
Adana, Yüreğir, Şeyhmurat, 890
Adana, Yüreğir, Tahsilli, 5392
Adana, Yüreğir, Taşçı, 244
Adana, Yüreğir, Ulubatlı Hasan, 20258
Adana, Yüreğir, Vayvaylı, 269
Adana, Yüreğir, Yahşiler, 216
Adana, Yüreğir, Yakapınar, 2667
Adana, Yüreğir, Yalnızca, 188
Adana, Yüreğir, Yamaçlı, 6013
Adana, Yüreğir, Yavuzlar, 15612
Adana, Yüreğir, Yenice, 153
Adana, Yüreğir, Yenidoğan, 9985
Adana, Yüreğir, Yeniköy, 125
Adana, Yüreğir, Yerdelen, 31
Adana, Yüreğir, Yeşil Bağlar, 8741
Adana, Yüreğir, Yukarıçiçekli, 270
Adana, Yüreğir, Yunus Emre, 7143
Adana, Yüreğir, Yunusoğlu Cumhuriyet, 1696
Adana, Yüreğir, Yunusoğlu Hürriyet, 2911
Adana, Yüreğir, Zağarlı, 143
Adana, Yüreğir, 19 Mayıs, 20894
Adıyaman, Besni, Aşağısarhan, 702
Adıyaman, Besni, Cirit Meydanı, 3161
Adıyaman, Besni, Çat, 3062
Adıyaman, Besni, Dumlupınar, 1954
Adıyaman, Besni, Erdemoğlu, 4415
Adıyaman, Besni, Kaymakam Hasan Tütün, 5158
Adıyaman, Besni, Korupınar, 2133
Adıyaman, Besni, Oyalı, 343
Adıyaman, Besni, Pınarbaşı, 1833
Adıyaman, Besni, Yeni Besni, 3457
Adıyaman, Besni, Yukarı Sarhan, 1995
Adıyaman, Besni, Abımıstık, 178
Adıyaman, Besni, Boybeypınarı, 435
Adıyaman, Besni, Köprübaşı, 705
Adıyaman, Besni, Levzin, 371
Adıyaman, Besni, Yeşilova, 677
Adıyaman, Besni, Atatürk, 339
Adıyaman, Besni, Çakmak, 81
Adıyaman, Besni, Fatih, 508
Adıyaman, Besni, İnce, 167
Adıyaman, Besni, İnönü, 188
Adıyaman, Besni, Turgut Özal, 680
Adıyaman, Besni, Aşağısöğütlü, 693
Adıyaman, Besni, Cumhuriyet, 512
Adıyaman, Besni, Hürriyet, 579
Adıyaman, Besni, Tetirli, 444
Adıyaman, Besni, Adalet, 1200
Adıyaman, Besni, Cumhuriyet, 637
Adıyaman, Besni, Hürriyet, 768
Adıyaman, Besni, Bayat, 288
Adıyaman, Besni, Cumhuriyet, 393
Adıyaman, Besni, Fatih, 1115
Adıyaman, Besni, İnönü, 554
Adıyaman, Besni, Menderes, 1069
Adıyaman, Besni, Yeni, 695
Adıyaman, Çelikhan, Bahçeli Evler, 901
Adıyaman, Çelikhan, Başpınar, 718
Adıyaman, Çelikhan, Cami, 996
Adıyaman, Çelikhan, Cumhuriyet, 697
Adıyaman, Çelikhan, Fatih, 909
Adıyaman, Çelikhan, Mahmut Nedim Ökmen, 973
Adıyaman, Çelikhan, Merkez, 319
Adıyaman, Çelikhan, Yunus Emre, 1572
Adıyaman, Çelikhan, Zafer, 1321
Adıyaman, Çelikhan, Aktaş, 188
Adıyaman, Çelikhan, Balıkburun, 270
Adıyaman, Çelikhan, Cami, 928
Adıyaman, Çelikhan, Çamlıyayla, 45
Adıyaman, Çelikhan, Hacılar, 857
Adıyaman, Çelikhan, İnönü, 108
Adıyaman, Çelikhan, Kaya, 672
Adıyaman, Çelikhan, Kurudere, 389
Adıyaman, Gerger, Fatih, 466
Adıyaman, Gerger, Keleşan, 964
Adıyaman, Gerger, Merkez, 1373
Adıyaman, Gerger, Yeni, 384
Adıyaman, Gölbaşı, Asfalt, 1144
Adıyaman, Gölbaşı, Cumhuriyet, 997
Adıyaman, Gölbaşı, Cumhuriyet, 777
Adıyaman, Gölbaşı, Merkez, 1310
Adıyaman, Gölbaşı, Asfalt, 2672
Adıyaman, Gölbaşı, Cumhuriyet, 3723
Adıyaman, Gölbaşı, Fatih, 3605
Adıyaman, Gölbaşı, Hürriyet, 2890
Adıyaman, Gölbaşı, Kurugeçit, 1218
Adıyaman, Gölbaşı, Mimar Sinan, 8581
Adıyaman, Gölbaşı, Yavuz Selim, 2643
Adıyaman, Gölbaşı, Yeni, 3320
Adıyaman, Gölbaşı, Cumhuriyet, 637
Adıyaman, Gölbaşı, Çakmak, 280
Adıyaman, Gölbaşı, Kalemkas, 446
Adıyaman, Gölbaşı, Yeni, 659
Adıyaman, Kahta, Akıncılar Atatürk, 1570
Adıyaman, Kahta, Çamlıca, 104
Adıyaman, Kahta, Kılavuz, 247
Adıyaman, Kahta, Soğuksu, 88
Adıyaman, Kahta, Atatürk, 683
Adıyaman, Kahta, Cumhuriyet, 912
Adıyaman, Kahta, Fatih, 532
Adıyaman, Kahta, Kangülü, 208
Adıyaman, Kahta, Atatürk, 2062
Adıyaman, Kahta, Bağlar, 318
Adıyaman, Kahta, Bayraktar, 3645
Adıyaman, Kahta, Cami, 2936
Adıyaman, Kahta, Cumhuriyet, 6345
Adıyaman, Kahta, Çobanlı, 463
Adıyaman, Kahta, Fatih, 4079
Adıyaman, Kahta, Fırat, 1550
Adıyaman, Kahta, Gazi, 4378
Adıyaman, Kahta, Girne, 9974
Adıyaman, Kahta, Hürriyet, 6849
Adıyaman, Kahta, Karşıyaka, 7309
Adıyaman, Kahta, Menderes, 6860
Adıyaman, Kahta, Şeyhbaba, 453
Adıyaman, Kahta, Turanlı, 163
Adıyaman, Kahta, Turgut Özal, 4373
Adıyaman, Kahta, Yavuz Selim, 2269
Adıyaman, Kahta, Yeni, 4341
Adıyaman, Merkez, Alitaşı, 9661
Adıyaman, Merkez, Altınşehir, 10450
Adıyaman, Merkez, Bahçecik, 5415
Adıyaman, Merkez, Bahçelievler, 13418
Adıyaman, Merkez, Barbaros Hayrettin, 2776
Adıyaman, Merkez, Cumhuriyet, 15044
Adıyaman, Merkez, Esentepe, 2442
Adıyaman, Merkez, Eskisaray, 2485
Adıyaman, Merkez, Fatih, 9821
Adıyaman, Merkez, Hocaömer, 978
Adıyaman, Merkez, İmamağa, 10399
Adıyaman, Merkez, Kapcami, 1323
Adıyaman, Merkez, Karapınar, 9824
Adıyaman, Merkez, Kayalık, 8763
Adıyaman, Merkez, Malazgirt, 6127
Adıyaman, Merkez, Mara, 2612
Adıyaman, Merkez, Mehmet Akif, 6604
Adıyaman, Merkez, Mimar Sinan, 3791
Adıyaman, Merkez, Musalla, 2063
Adıyaman, Merkez, Örenli, 994
Adıyaman, Merkez, Sıratut, 2071
Adıyaman, Merkez, Siteler, 10831
Adıyaman, Merkez, Sümerevler, 16264
Adıyaman, Merkez, Turgut Reis, 8971
Adıyaman, Merkez, Türkiye Petrolleri, 1332
Adıyaman, Merkez, Ulucami, 2810
Adıyaman, Merkez, Varlık, 4692
Adıyaman, Merkez, Yavuz Selim, 5410
Adıyaman, Merkez, Yeni, 20648
Adıyaman, Merkez, Yeni Sanayi, 7210
Adıyaman, Merkez, Yenipınar, 919
Adıyaman, Merkez, Yeşilyurt, 13574
Adıyaman, Merkez, Yunus Emre, 4493
Adıyaman, Merkez, Bahçelievler, 297
Adıyaman, Merkez, Cumhuriyet, 383
Adıyaman, Merkez, Esence, 187
Adıyaman, Merkez, Gazi, 77
Adıyaman, Merkez, Hasankan, 448
Adıyaman, Merkez, Hürriyet, 937
Adıyaman, Merkez, Mustafa Yücel Özbilgin, 189
Adıyaman, Merkez, Serintepe, 353
Adıyaman, Merkez, Yakacık, 239
Adıyaman, Merkez, Yeşilyurt, 428
Adıyaman, Merkez, Çatderesi, 317
Adıyaman, Merkez, Çimenke, 211
Adıyaman, Merkez, İncekoz, 304
Adıyaman, Merkez, Karaçalı, 540
Adıyaman, Merkez, Merkez, 401
Adıyaman, Merkez, Yünlüce, 284
Adıyaman, Samsat, Baraj, 1262
Adıyaman, Samsat, Kale, 929
Adıyaman, Samsat, Örentaş, 819
Adıyaman, Samsat, Yavuz Selim, 1258
Adıyaman, Sincik, Çınar, 419
Adıyaman, Sincik, Çükan, 461
Adıyaman, Sincik, Fırat, 569
Adıyaman, Sincik, Karadağ, 220
Adıyaman, Sincik, Özbilgin, 427
Adıyaman, Sincik, Taşlıca, 245
Adıyaman, Sincik, Tuna, 252
Adıyaman, Sincik, Ayengin, 493
Adıyaman, Sincik, Cumhuriyet, 294
Adıyaman, Sincik, Fatih, 486
Adıyaman, Sincik, Karaman, 1412
Adıyaman, Sincik, Mahmutoğlu, 310
Adıyaman, Sincik, Onur, 782
Adıyaman, Sincik, Zeynel Aslan, 380
Adıyaman, Tut, Ayniye, 843
Adıyaman, Tut, Bulanık, 30
Adıyaman, Tut, Cumhuriyet, 532
Adıyaman, Tut, Çamlıca, 98
Adıyaman, Tut, Fethiye, 921
Adıyaman, Tut, Reşadiye, 850
Adıyaman, Tut, Salah, 444
Afyonkarahisar, Başmakçı, Aşağı Hilal, 408
Afyonkarahisar, Başmakçı, Barbaros, 610
Afyonkarahisar, Başmakçı, Çağlayan, 890
Afyonkarahisar, Başmakçı, Fatih, 959
Afyonkarahisar, Başmakçı, Gülistan, 1022
Afyonkarahisar, Başmakçı, Mimar Sinan, 775
Afyonkarahisar, Başmakçı, Yeni, 505
Afyonkarahisar, Başmakçı, Yukarı Hilal, 390
Afyonkarahisar, Bayat, Büyük, 938
Afyonkarahisar, Bayat, Cumhuriyet, 1540
Afyonkarahisar, Bayat, Hürriyet, 1328
Afyonkarahisar, Bayat, Yeni, 591
Afyonkarahisar, Bolvadin, Akçeşme, 448
Afyonkarahisar, Bolvadin, Alaca, 290
Afyonkarahisar, Bolvadin, Ali Efendi, 218
Afyonkarahisar, Bolvadin, Aşağı Gökçeyayla, 208
Afyonkarahisar, Bolvadin, Aydınlar, 475
Afyonkarahisar, Bolvadin, Bademli, 1756
Afyonkarahisar, Bolvadin, Bağlarbaşı, 594
Afyonkarahisar, Bolvadin, Bağlarüstü, 1356
Afyonkarahisar, Bolvadin, Bahçelievler, 229
Afyonkarahisar, Bolvadin, Bekir Ağa, 178
Afyonkarahisar, Bolvadin, Bucak, 446
Afyonkarahisar, Bolvadin, Cirit, 558
Afyonkarahisar, Bolvadin, Çardaklı, 418
Afyonkarahisar, Bolvadin, Emrullah, 122
Afyonkarahisar, Bolvadin, Erkmen, 693
Afyonkarahisar, Bolvadin, Ethem Kelekçi, 1393
Afyonkarahisar, Bolvadin, Fatih, 600
Afyonkarahisar, Bolvadin, Gölbaşı, 1065
Afyonkarahisar, Bolvadin, Hacı Esat, 219
Afyonkarahisar, Bolvadin, Hacı Halife, 336
Afyonkarahisar, Bolvadin, Hacı Ömer, 1014
Afyonkarahisar, Bolvadin, Hacı Yusuf, 139
Afyonkarahisar, Bolvadin, Hastane, 373
Afyonkarahisar, Bolvadin, Hisar, 246
Afyonkarahisar, Bolvadin, İhsaniye, 878
Afyonkarahisar, Bolvadin, İmaret, 429
Afyonkarahisar, Bolvadin, Kale, 689
Afyonkarahisar, Bolvadin, Karabağlar, 273
Afyonkarahisar, Bolvadin, Kaymaz, 723
Afyonkarahisar, Bolvadin, Kestemet, 368
Afyonkarahisar, Bolvadin, Kırkgöz, 2134
Afyonkarahisar, Bolvadin, Kırklar, 257
Afyonkarahisar, Bolvadin, Konak, 1748
Afyonkarahisar, Bolvadin, Lala Sinan Paşa, 155
Afyonkarahisar, Bolvadin, Malazgirt, 730
Afyonkarahisar, Bolvadin, Mescit, 363
Afyonkarahisar, Bolvadin, Müslümana, 506
Afyonkarahisar, Bolvadin, Ömeroğlu, 241
Afyonkarahisar, Bolvadin, Selçuklu, 2327
Afyonkarahisar, Bolvadin, Süleymaniye, 499
Afyonkarahisar, Bolvadin, Şazi, 66
Afyonkarahisar, Bolvadin, Şıhlar, 1208
Afyonkarahisar, Bolvadin, Taşağıl, 548
Afyonkarahisar, Bolvadin, Yakup Şevki Paşa, 1488
Afyonkarahisar, Bolvadin, Yeni, 567
Afyonkarahisar, Bolvadin, Yeni Doğan, 231
Afyonkarahisar, Bolvadin, Yenice, 676
Afyonkarahisar, Bolvadin, Yıldırım, 927
Afyonkarahisar, Bolvadin, Yukarı Gökçeyayla, 286
Afyonkarahisar, Bolvadin, Çaybaşı, 360
Afyonkarahisar, Bolvadin, Fatih, 320
Afyonkarahisar, Bolvadin, Köprübaşı, 213
Afyonkarahisar, Bolvadin, Malazgirt, 441
Afyonkarahisar, Bolvadin, Mevlana, 261
Afyonkarahisar, Bolvadin, Okul, 328
Afyonkarahisar, Bolvadin, Şeyh Şamil, 243
Afyonkarahisar, Bolvadin, Yavuz Selim, 281
Afyonkarahisar, Bolvadin, Yukarı, 349
Afyonkarahisar, Bolvadin, Yunus Emre, 387
Afyonkarahisar, Bolvadin, Bahçelievler, 446
Afyonkarahisar, Bolvadin, Çaybaşı, 150
Afyonkarahisar, Bolvadin, Şehirönü, 831
Afyonkarahisar, Bolvadin, Ulucami, 254
Afyonkarahisar, Bolvadin, Üsküdar, 563
Afyonkarahisar, Çay, Aktaş, 921
Afyonkarahisar, Çay, Ali İhsan Paşa, 661
Afyonkarahisar, Çay, Ali Kaleli, 310
Afyonkarahisar, Çay, Aşağı, 532
Afyonkarahisar, Çay, Bahçelievler, 1991
Afyonkarahisar, Çay, Cedit, 1223
Afyonkarahisar, Çay, Demirağaç, 404
Afyonkarahisar, Çay, Dumlupınar, 514
Afyonkarahisar, Çay, Elbiz, 309
Afyonkarahisar, Çay, İstasyon, 122
Afyonkarahisar, Çay, Köprübaşı, 890
Afyonkarahisar, Çay, Orta, 944
Afyonkarahisar, Çay, Şirinevler, 2277
Afyonkarahisar, Çay, Tekke, 185
Afyonkarahisar, Çay, Vakıf, 2238
Afyonkarahisar, Çay, Yaka, 731
Afyonkarahisar, Çay, Yeşilevler, 372
Afyonkarahisar, Çay, Aşağı, 867
Afyonkarahisar, Çay, Bağlar, 605
Afyonkarahisar, Çay, Seka, 1026
Afyonkarahisar, Çay, Yukarı, 524
Afyonkarahisar, Çay, Afyon, 385
Afyonkarahisar, Çay, Beşevler, 325
Afyonkarahisar, Çay, Karabulut, 852
Afyonkarahisar, Çay, Orta, 633
Afyonkarahisar, Çay, Yukarı, 542
Afyonkarahisar, Çobanlar, Bucak, 1493
Afyonkarahisar, Çobanlar, Gölcük, 258
Afyonkarahisar, Çobanlar, Işık, 1190
Afyonkarahisar, Çobanlar, Karadede, 1181
Afyonkarahisar, Çobanlar, Sırakapı, 939
Afyonkarahisar, Çobanlar, Termalkent, 203
Afyonkarahisar, Çobanlar, Yavuz Selim, 685
Afyonkarahisar, Çobanlar, Yeni, 1325
Afyonkarahisar, Çobanlar, Zafer, 1855
Afyonkarahisar, Çobanlar, Atatürk, 531
Afyonkarahisar, Çobanlar, Cumhuriyet, 632
Afyonkarahisar, Çobanlar, Fatih, 741
Afyonkarahisar, Çobanlar, İstiklal, 813
Afyonkarahisar, Dazkırı, Barbaros, 936
Afyonkarahisar, Dazkırı, Çamlık, 622
Afyonkarahisar, Dazkırı, Esentepe, 776
Afyonkarahisar, Dazkırı, Kurtuluş, 522
Afyonkarahisar, Dazkırı, Yeniyol, 1316
Afyonkarahisar, Dazkırı, Yeşilyurt, 816
Afyonkarahisar, Dinar, Adliye, 502
Afyonkarahisar, Dinar, Altmışevler, 1096
Afyonkarahisar, Dinar, Atatürk, 333
Afyonkarahisar, Dinar, Bağlar, 495
Afyonkarahisar, Dinar, Camikebir, 353
Afyonkarahisar, Dinar, Cumhuriyet, 643
Afyonkarahisar, Dinar, Dere, 1125
Afyonkarahisar, Dinar, Dörtyol, 1333
Afyonkarahisar, Dinar, Emniyet, 726
Afyonkarahisar, Dinar, Fatih, 2250
Afyonkarahisar, Dinar, Hürriyet, 1378
Afyonkarahisar, Dinar, Ilıca, 387
Afyonkarahisar, Dinar, İncirli, 640
Afyonkarahisar, Dinar, İstasyon, 724
Afyonkarahisar, Dinar, İtfaiye, 1119
Afyonkarahisar, Dinar, Konak, 1368
Afyonkarahisar, Dinar, Korubaşı, 1380
Afyonkarahisar, Dinar, Otogar, 941
Afyonkarahisar, Dinar, Pancar, 1561
Afyonkarahisar, Dinar, Pazar, 672
Afyonkarahisar, Dinar, Pınarbaşı, 775
Afyonkarahisar, Dinar, Sanayi, 983
Afyonkarahisar, Dinar, Santral, 538
Afyonkarahisar, Dinar, Stadyum, 1605
Afyonkarahisar, Dinar, Suçıkan, 462
Afyonkarahisar, Dinar, Toptepe, 358
Afyonkarahisar, Dinar, Üçlerce, 372
Afyonkarahisar, Dinar, Yeni, 1181
Afyonkarahisar, Dinar, Cumhuriyet, 492
Afyonkarahisar, Dinar, Hürriyet, 344
Afyonkarahisar, Dinar, İstiklal, 232
Afyonkarahisar, Dinar, Merkez, 176
Afyonkarahisar, Dinar, Ocaklı, 353
Afyonkarahisar, Dinar, Örnek, 323
Afyonkarahisar, Dinar, Yeni, 405
Afyonkarahisar, Dinar, Altınhisar, 751
Afyonkarahisar, Dinar, Cumhuriyet, 291
Afyonkarahisar, Dinar, Çağlayan, 439
Afyonkarahisar, Dinar, Çamlıca, 276
Afyonkarahisar, Dinar, Fatih, 650
Afyonkarahisar, Dinar, Yeşilyurt, 723
Afyonkarahisar, Emirdağ, Cumhuriyet, 860
Afyonkarahisar, Emirdağ, Fatih, 602
Afyonkarahisar, Emirdağ, Hisarköy, 43
Afyonkarahisar, Emirdağ, İncik, 127
Afyonkarahisar, Emirdağ, Karakuyu, 143
Afyonkarahisar, Emirdağ, Zafer, 598
Afyonkarahisar, Emirdağ, Cumhuriyet, 1711
Afyonkarahisar, Emirdağ, Çilli, 1683
Afyonkarahisar, Emirdağ, Eski Kacerli, 1558
Afyonkarahisar, Emirdağ, İncili, 3969
Afyonkarahisar, Emirdağ, İnkilap, 3124
Afyonkarahisar, Emirdağ, Karşıyaka, 1766
Afyonkarahisar, Emirdağ, Menderes, 1596
Afyonkarahisar, Emirdağ, Yeni, 1162
Afyonkarahisar, Emirdağ, Yeni Kacerli, 573
Afyonkarahisar, Emirdağ, Yenidoğan, 1990
Afyonkarahisar, Evciler, Camikebir, 1065
Afyonkarahisar, Evciler, Fatih, 706
Afyonkarahisar, Evciler, Kayalık, 1101
Afyonkarahisar, Evciler, Mehmet Akif, 162
Afyonkarahisar, Evciler, Yavuz Selim, 434
Afyonkarahisar, Evciler, Yunus Emre, 336
Afyonkarahisar, Hocalar, Hürriyet, 546
Afyonkarahisar, Hocalar, Şafak, 750
Afyonkarahisar, Hocalar, Yeni, 997
Afyonkarahisar, İhsaniye, Fatih, 1252
Afyonkarahisar, İhsaniye, Kervansaray, 1717
Afyonkarahisar, İhsaniye, Yeni, 1206
Afyonkarahisar, İhsaniye, Yunus Emre, 1321
Afyonkarahisar, İhsaniye, Belce, 420
Afyonkarahisar, İhsaniye, Cumhuriyet, 827
Afyonkarahisar, İhsaniye, Fatih, 506
Afyonkarahisar, İhsaniye, Yunus Emre, 607
Afyonkarahisar, İhsaniye, Cumhuriyet, 479
Afyonkarahisar, İhsaniye, Gazlıgölakören, 1498
Afyonkarahisar, İhsaniye, Hürriyet, 476
Afyonkarahisar, İhsaniye, Şahinler, 757
Afyonkarahisar, İhsaniye, Zafer, 701
Afyonkarahisar, İhsaniye, Cumhuriyet, 333
Afyonkarahisar, İhsaniye, Kunduzlu, 425
Afyonkarahisar, İhsaniye, Pınar, 757
Afyonkarahisar, İhsaniye, Türbe, 839
Afyonkarahisar, İhsaniye, Atatürk, 976
Afyonkarahisar, İhsaniye, Bahçelievler, 680
Afyonkarahisar, İhsaniye, Esentepe, 562
Afyonkarahisar, İscehisar, Çukur, 1438
Afyonkarahisar, İscehisar, Esentepe, 1062
Afyonkarahisar, İscehisar, Eski Hamam, 2460
Afyonkarahisar, İscehisar, Fatih, 1184
Afyonkarahisar, İscehisar, Kavak, 1145
Afyonkarahisar, İscehisar, Medrese, 1023
Afyonkarahisar, İscehisar, Selçuklu, 1051
Afyonkarahisar, İscehisar, Şirinevler, 933
Afyonkarahisar, İscehisar, Tepecik, 1182
Afyonkarahisar, İscehisar, Zeybek, 634
Afyonkarahisar, İscehisar, Cumhuriyet, 953
Afyonkarahisar, İscehisar, Hasan Basri, 1178
Afyonkarahisar, Kızılören, Cumhuriyet, 1035
Afyonkarahisar, Kızılören, Yeni, 638
Afyonkarahisar, Merkez, Akcin, 1697
Afyonkarahisar, Merkez, Akmescit, 2359
Afyonkarahisar, Merkez, Ali Çetinkaya, 552
Afyonkarahisar, Merkez, Ali İhsan Paşa, 5295
Afyonkarahisar, Merkez, Ata, 3404
Afyonkarahisar, Merkez, Battalgazi, 4997
Afyonkarahisar, Merkez, Bayatcık, 208
Afyonkarahisar, Merkez, Beyazıt, 1101
Afyonkarahisar, Merkez, Burmalı, 2009
Afyonkarahisar, Merkez, Cumhuriyet, 12910
Afyonkarahisar, Merkez, Çakır, 579
Afyonkarahisar, Merkez, Dairecep, 1793
Afyonkarahisar, Merkez, Demirçevre, 639
Afyonkarahisar, Merkez, Derviş Paşa, 4821
Afyonkarahisar, Merkez, Dörtyol, 235
Afyonkarahisar, Merkez, Dumlupınar, 11979
Afyonkarahisar, Merkez, Erenler, 2824
Afyonkarahisar, Merkez, Ertuğrul Gazi, 821
Afyonkarahisar, Merkez, Esentepe, 8679
Afyonkarahisar, Merkez, Eşrefpaşa, 7330
Afyonkarahisar, Merkez, Fakıpaşa, 2321
Afyonkarahisar, Merkez, Fatih, 11215
Afyonkarahisar, Merkez, Gazi, 4572
Afyonkarahisar, Merkez, Güvenevler, 3607
Afyonkarahisar, Merkez, Hamidiye, 1275
Afyonkarahisar, Merkez, Hasan Karaağaç, 1508
Afyonkarahisar, Merkez, Hattat Karahisar, 1970
Afyonkarahisar, Merkez, Hoca Ahmet Yesevi, 6439
Afyonkarahisar, Merkez, İsmail, 543
Afyonkarahisar, Merkez, İstiklal, 3728
Afyonkarahisar, Merkez, Kanlıca, 7111
Afyonkarahisar, Merkez, Karaman, 2049
